0
tweed-heads/1756
wentworth-park/1751
2016-01-24
albion-park/1746
canberra/1747
gawler/1745
healesville/1742
sale/1743
sandown-park/1744
2016-01-25
albion-park/1735
angle-park/1740
ballarat/1730
bathurst/1737
grafton/1739
launceston/1733
manawatu/1734
mandurah/1736
mandurah/1741
nowra/1738
shepparton/1732
traralgon/1731
2016-01-26
ascot-park/1726
devonport/1722
gawler/1724
geelong/1719
gosford/1723
horsham/1720
ipswich/1728
kempsey/1721
lismore/1727
townsville/1725
warragul/1718
2016-01-27
albion-park/1715
angle-park/1712
ballarat/1706
bendigo/1709
cranbourne/1707
gawler/1716
hatrick/1710
northam/1714
richmond/1711
rockhampton/1713
the-meadows/1708
wentworth-park/1717
2016-01-28
addington/1702
albion-park/1704
angle-park/1699
cambridge/1701
dapto/1703
hobart/1697
maitland/1698
mandurah/1700
mandurah/1705
sandown-park/1693
shepparton/1695
warragul/1696
warrnambool/1694
2016-01-29
addington/1691
bendigo/1681
bulli/1686
casino/1689
darwin/1687
geelong/1682
hatrick/1685
ipswich/1690
mandurah/1688
sale/1683
strathalbyn/1684
the-gardens/1692
2016-01-30
armidale/1674
ballarat/1669
bundaberg/1676
hatrick/1678
ipswich/1680
kempsey/1671
mandurah/1677
richmond/1679
temora/1675
the-gardens/1670
the-meadows/1668
traralgon/1667
tweed-heads/1672
wentworth-park/1673
2016-01-31
addington/1666
albion-park/1665
canberra/1663
gawler/1664
healesville/1659
mount-gambier/1662
sale/1660
sandown-park/1661
